timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2023-10-11,TEAM,207.85000610351562,208.42999267578125,198.74000549316406,199.4499969482422,1420200,199.01800231933595,197.14600067138673,198.28700103759766,196.69239990234374,199.81128986277838,198.47806385350356,198.26555254771364,1.0058652150900402,1.0140198454402283,1.008107080578841,57.76143636039058,0.4245559867389943,0.11442396665420265,0.3101320200847917,0.5476689310000563,0.1230406255603515,1.2217247119243326,9.610000610351562,1.92999267578125,-9.44000244140625,0.02756113678807075,0.08258472216183087,0.05181843992868448
2023-10-12,TEAM,193.0,193.2899932861328,184.97000122070312,186.39999389648438,3027700,198.72799987792968,196.09199981689454,197.13700103759766,197.0263998413086,195.34085787401372,196.2820511340455,197.13549934283466,0.9455353024312999,0.9460660807212481,1.0005613521658931,43.40994174179707,-0.561154636170528,-0.020691753910743474,-0.5404628822597844,0.05719399488112081,0.12299900394096533,2.364928724858426,-1.45001220703125,-10.540008544921875,-23.0,0.03096084959577121,0.01175125941846236,0.1077924778376166
2023-10-13,TEAM,186.55999755859375,190.5,186.22300720214844,188.30999755859375,2320700,196.547998046875,194.77200012207032,196.4010009765625,197.39959991455078,192.99723776887373,194.8325868475997,196.29497536338314,0.9588036548808919,0.9539532888623296,0.9949412311959065,44.149312215376526,-1.1746751496075092,-0.2514884330500966,-0.9231867165574126,0.1737909061271421,0.12628815656244277,1.7880146696252466,-10.900009155273438,-13.199996948242188,-14.720001220703125,0.030560014902998353,0.02211847333428579,0.09865020481995732
2023-10-16,TEAM,188.6999969482422,199.5,188.67999267578125,196.27000427246094,1713400,195.28599853515624,194.6529998779297,195.97050094604492,197.3482000732422,194.08815993673613,195.09393547030174,196.2925971642477,1.0015283082146045,0.9945365815326357,0.993018942525516,53.35631300559854,-1.0069807125945545,-0.4025868889589882,-0.6043938236355663,0.5127529538910572,0.11983954679521618,1.2906092995578453,-6.30999755859375,-1.19000244140625,-8.610000610351562,0.03212857563629358,0.06532419802013,0.060549463944829386
2023-10-17,TEAM,193.3000030517578,201.55999755859375,192.69000244140625,197.7899932861328,1636000,193.6439971923828,195.36999969482423,195.59200057983398,197.43359985351563,195.32210438653505,195.58412780045285,196.43520631871297,1.0112376411089556,1.0018051306002707,0.9906723107158659,50.198667466097184,-0.7428679336436801,-0.4706430978959266,-0.27222483574775347,0.600567652501477,0.1117421042396378,1.1898268351042554,-8.210006713867188,7.1699981689453125,-7.57000732421875,0.0321865704334284,0.07357447081648415,0.05327400430959274
2023-10-18,TEAM,197.5500030517578,198.92999267578125,191.8070068359375,194.00999450683594,1117400,192.55599670410157,195.78699951171876,195.25149993896486,197.3911996459961,194.88473442663536,195.29792174706793,196.20423376520088,0.9936415063007608,0.9828705375658892,0.9891601058665807,47.940963587993274,-0.829014599952103,-0.542317398307162,-0.28669720164494106,0.4417856267866645,0.10922549446573203,0.8019693968363334,-5.44000244140625,4.1699981689453125,-6.8100128173828125,0.032091855302405145,0.053057203376670165,0.07110028756161761
2023-10-19,TEAM,196.5800018310547,200.5800018310547,191.41000366210938,192.39999389648438,1068400,193.75599670410156,196.24199829101562,195.37399978637694,197.39239959716798,194.0564875832517,194.77102577423454,195.8419252062755,0.9847778829673122,0.9747082171812494,0.9897746832456056,43.32013321401983,-1.0154940641254768,-0.636952731470825,-0.37854133265465184,0.357854866739642,0.10708855578478735,0.7799906552972784,6.0,4.54998779296875,2.4499969482421875,0.029660124886381388,0.04431836110990328,0.0788088033408317
2023-10-20,TEAM,191.19000244140625,191.19000244140625,181.82000732421875,187.07000732421875,1677400,193.50799865722655,195.0279983520508,194.95449981689453,197.1843997192383,191.72766083024072,193.3708406015044,195.00650445560345,0.9595572684904372,0.948705919893151,0.9886912965451689,42.521950849864425,-1.5752077405203693,-0.8246037332807339,-0.7506040072396354,0.14484332942407668,0.11387293231457747,1.1982626834111982,-1.239990234375,-12.139999389648438,-8.389999389648438,0.029558272265872598,0.02887471008973329,0.10432822571318547
2023-10-23,TEAM,184.4199981689453,188.66000366210938,181.36000061035156,185.9600067138672,1007800,191.4459991455078,193.36599884033203,194.42949981689452,196.95039978027344,189.80510945811622,192.02341625829763,194.14493324210477,0.9564392589035946,0.944197152792441,0.9872003308132842,46.34453229303494,-2.084325823529923,-1.076548151330572,-1.0077776721993512,0.14030142393069683,0.12110345715689598,0.7126315677823779,-10.30999755859375,-16.6199951171875,-10.5,0.02952592558497413,0.025363950639803144,0.1096427934001902
2023-10-24,TEAM,188.74000549316406,190.8300018310547,185.99000549316406,190.60000610351562,860500,190.00800170898438,191.82599945068358,194.3895004272461,196.765,190.0700750065827,191.7646144119736,193.8073211336677,0.9805056635497206,0.9686682392880626,0.9879272250006156,50.562137603628884,-2.0893121102061514,-1.279100943105688,-0.8102111671004635,0.3397231711799795,0.12162916245473154,0.6134466362022627,-7.1899871826171875,-15.399993896484375,-0.79998779296875,0.02958536442983774,0.05094842005992289,0.08742695802678711
2023-10-25,TEAM,186.86000061035156,187.52499389648438,177.10000610351562,178.58999633789062,1924700,186.92400207519532,189.73999938964843,193.44300003051757,196.47419982910156,186.24338211701868,189.36922930759488,192.35805210549847,0.9232176729564588,0.9089742902286047,0.9845720211548356,44.03503584891714,-3.027472377535588,-1.628775229991668,-1.39869714754392,-0.043850499721604805,0.14118278292075812,1.3527693924240134,-15.419998168945312,-20.860000610351562,-18.930007934570312,0.03176136000968023,0.008413270372808994,0.14492963795845498
2023-10-26,TEAM,179.61000061035156,181.66000366210938,174.25999450683594,176.02000427246094,1338900,183.64800415039062,188.7020004272461,192.39700012207032,196.2551998901367,182.8355895021661,186.94209748302507,190.80204754997106,0.9148791517579866,0.896893454904617,0.9803409042398561,33.15414284073793,-3.9330107303489115,-2.0896223300631167,-1.8433884002857948,-0.02508019922531583,0.16211018501097094,0.9416373335396323,-16.379989624023438,-10.379989624023438,-20.919998168945312,0.031834067198960085,0.010099907156578946,0.15723449316251223
2023-10-27,TEAM,178.77999877929688,179.97000122070312,174.00999450683594,176.4600067138672,839300,181.5260040283203,187.51700134277343,191.14450073242188,196.07760009765624,180.71039523939982,185.03626279772362,189.43613889891355,0.9231759534682553,0.8999498495798677,0.9748410865760421,30.182095951164456,-4.562557555827254,-2.584209375215944,-1.9783481806113103,0.05528375589181419,0.17274846050610143,0.5927406397757007,-10.610000610351562,-11.849990844726562,-25.04998779296875,0.031194875637563638,0.014079721190583693,0.1551278071521683
2023-10-30,TEAM,178.80999755859375,179.63999938964844,173.58099365234375,177.99000549316406,978300,179.9320037841797,185.68900146484376,190.1710006713867,195.91140014648437,179.80359865732123,183.7551251059855,188.34603095550884,0.9359471468561537,0.9085229617065655,0.9706990023510346,28.12060856852237,-4.881746105579197,-3.0437167212885945,-1.8380293842906021,0.1463678288355647,0.18112846727981224,0.6967353217673703,-7.970001220703125,-18.279998779296875,-19.470001220703125,0.03118113479209747,0.0254003145623817,0.14780233183460748
2023-10-31,TEAM,177.72000122070312,182.2899932861328,175.68800354003906,180.63999938964844,1616000,177.94000244140625,183.9740020751953,189.67200088500977,195.84120025634766,180.0823989014303,183.18873861210602,187.61212318733163,0.95238094471921,0.9223799647530677,0.9684989707821302,34.353683128867374,-4.864794645915083,-3.407932306213892,-1.4568623397011908,0.24541249589886877,0.1870439613637675,1.130002762073583,-9.960006713867188,-17.149993896484375,-9.979995727539062,0.03064121728132386,0.04066692780571817,0.13511443616889696
2023-11-01,TEAM,180.6999969482422,181.5500030517578,175.35000610351562,177.85000610351562,1749000,177.79200439453126,182.35800323486328,189.072501373291,195.59740051269532,179.33826796879208,182.21805997418048,186.68239775077774,0.9406444872296976,0.9092656939066642,0.9666411766091911,41.42428086225516,-5.018637899534525,-3.730073424878019,-1.2885644746565061,0.1968258307136308,0.19578024377873995,1.2021362146112131,-0.739990234375,-16.159988403320312,-11.989990234375,0.030782264525829866,0.02459377816284458,0.1484726343781262
2023-11-02,TEAM,183.0800018310547,183.58999633789062,179.10000610351562,181.39999389648438,3337800,178.86800231933594,181.25800323486328,188.75000076293946,195.39160034179687,180.02550994468953,182.06932068732664,186.17931166941645,0.9610595664278363,0.92839197580225,0.9660087763893672,43.28995040963761,-4.798787999090337,-3.943816339720483,-0.8549716593698538,0.30473061123976447,0.1994190375634211,2.1550391100407724,5.3799896240234375,-11.0,-6.45001220703125,0.031133215606510153,0.04504525570236618,0.13147566136943795
2023-11-03,TEAM,168.24000549316406,180.74000549316406,165.50999450683594,176.89999389648438,4144500,178.95599975585938,180.24100189208986,187.6345001220703,195.24920013427734,178.9836712619545,181.12944308899168,185.2955671196134,0.9427903385645906,0.9060216061055625,0.9610000962515072,29.83548893458729,-4.930828242342443,-4.141218720244875,-0.7896095220975683,0.21533143472128904,0.20096936723377612,2.461652683940901,0.4399871826171875,-10.170013427734375,-22.310012817382812,0.027902557037918656,0.0688175926993823,0.15302119419932234
2023-11-06,TEAM,177.5,178.3000030517578,170.25999450683594,173.5500030517578,1526500,178.06799926757813,179.0000015258789,186.18300018310546,194.8998001098633,177.17244852522228,179.75136308222187,184.1769419702938,0.932147418835643,0.8904575733475828,0.9552754804168899,25.69192519820224,-5.245322537434475,-4.3620394836827945,-0.8832830537516809,0.1581203847939232,0.19846922175648601,0.8868838219957645,-4.44000244140625,-12.410003662109375,-29.029998779296875,0.027532817254098018,0.048577178489301466,0.1690606025826264
2023-11-07,TEAM,176.60000610351562,182.77499389648438,173.2899932861328,178.92999267578125,1522700,177.7259979248047,177.83300018310547,184.82949981689453,194.6504000854492,177.75829657540862,179.60202300832356,183.67723251367354,0.9680813552654866,0.9192377338923173,0.9495459538524276,35.34782573887043,-5.002772484807423,-4.49018608390772,-0.5125864008997025,0.31777753107102996,0.17516305712527294,0.8744314788441219,-1.7100067138671875,-11.670013427734375,-27.07000732421875,0.028355116449963615,0.08108270566337936,0.14153433304528337
2023-11-08,TEAM,179.17999267578125,179.17999267578125,172.3300018310547,174.47999572753906,1229200,177.05199584960937,177.4220001220703,183.58099975585938,194.1620001220703,176.66552962611877,178.67074532090817,182.80130520070838,0.9504251309208276,0.89863101748974,0.9455042677786661,33.49906325547596,-5.110714251585563,-4.614291717443289,-0.49642253414227344,0.20190263620521826,0.16630428544581535,0.7097776314953719,-3.3700103759765625,-4.1100006103515625,-24.970001220703125,0.02807248880437794,0.054196130254433934,0.13435206469072564
2023-11-09,TEAM,174.99000549316406,175.86000061035156,169.83999633789062,170.83999633789062,1409000,174.93999633789062,176.90399932861328,182.8029998779297,193.5336001586914,174.7236851967094,177.24697277854133,181.66213292805907,0.9345579473639514,0.8827407550823592,0.9445543292122766,34.57515213846558,-5.427412575710321,-4.776915889096696,-0.650496686613625,0.13114990292211398,0.1774218121521328,0.85348678730976,-10.55999755859375,-5.1800079345703125,-15.55999755859375,0.024696364594063124,0.0322035043680371,0.15241120059932914
2023-11-10,TEAM,171.5500030517578,176.9320068359375,169.08999633789062,176.2899932861328,1269600,174.8179962158203,176.88699798583986,182.20199966430664,192.9782000732422,175.2457878931839,177.07297650719434,181.15050058120895,0.9675524616136691,0.9135228394669678,0.9441584572514119,41.51007750774863,-5.1789295964530595,-4.857318630567969,-0.32161096588509075,0.31807183485190393,0.17835357356524417,0.794334050753291,-0.6100006103515625,-0.170013427734375,-12.020004272460938,0.025806198276709467,0.06513201097865808,0.12537212035396514
2023-11-13,TEAM,174.19000244140625,176.63999938964844,173.5,175.0399932861328,1200300,175.11599426269532,176.5919967651367,181.14049911499023,192.39,175.17718969083353,176.70334319427405,180.5685475054874,0.9663216902975146,0.9098185627430366,0.9415276215759147,35.47420946097054,-5.024945158613832,-4.890843936177141,-0.13410122243669065,0.29816598301755726,0.16686141516677547,0.7632267520419161,1.489990234375,-2.95001220703125,-21.230010986328125,0.023509523146598897,0.05757959697656364,0.13157374773608804
2023-11-14,TEAM,180.66000366210938,186.6649932861328,180.0,186.1999969482422,1760700,176.5699951171875,177.1479965209961,180.5609992980957,191.99579986572266,178.85145877663643,178.43000751317734,181.104876023845,1.0312304300046369,0.9698128661067903,0.9404424441804239,57.21875208972675,-3.956781045852267,-4.704031358112167,0.7472503122598999,0.7137400072812309,0.14611410564586133,1.1151434543036292,7.2700042724609375,5.55999755859375,-11.589996337890625,0.028059159215277612,0.12500757131347562,0.071692116619505
2023-11-15,TEAM,186.42999267578125,191.3699951171875,185.36000061035156,187.32000732421875,1835800,179.13799743652345,178.0949966430664,180.22649993896485,191.61420013427735,181.67430829249722,180.04637111518485,181.69679329054728,1.039358847825687,0.9775893811259846,0.9405696436520239,61.02225028301412,-2.985463251777645,-4.360317736845263,1.374854485067618,0.7944639345083906,0.13366271116154452,1.1368449734335715,12.840011596679688,9.470001220703125,-6.6899871826171875,0.02784462093168877,0.13177459695028876,0.0661082579807962
2023-11-16,TEAM,186.2899932861328,187.75,183.05999755859375,186.5,1215900,182.2699981689453,178.60499725341796,179.93150024414064,191.20580017089844,183.28287219499816,181.21975818515122,182.1542415485904,1.0365055576535898,0.9753888210154062,0.9410357849150972,59.721145757276965,-2.2558505985027466,-3.93942430917676,1.6835737106740134,0.7975893933791098,0.12267089642904025,0.7495399751571173,15.660003662109375,5.100006103515625,-5.899993896484375,0.027807162167920802,0.12682016911248903,0.025448059996057926
2023-11-17,TEAM,185.82000732421875,186.49000549316406,182.57000732421875,184.99000549316406,972800,184.01000061035157,179.41399841308595,179.8275001525879,190.7736001586914,183.85191662772013,181.905257695699,182.42431430521646,1.0287080971275009,0.9696834642701276,0.9426225641441048,56.78032235618093,-1.7789644564707885,-3.5073323386355657,1.7283678821647772,0.7392401527405944,0.11999698545013343,0.6129939853745987,8.70001220703125,8.090011596679688,-2.0800018310546875,0.02716136549192938,0.11769688618727829,0.033338505443952074
2023-11-20,TEAM,184.50999450683594,190.4199981689453,184.50999450683594,186.10000610351562,1351300,186.2220031738281,180.66899871826172,179.83450012207032,190.21500030517578,184.60127978631863,182.6679392243929,182.77438019076877,1.0348404003525036,0.9783666156977201,0.9454275416426083,55.4512877809875,-1.2965155562585267,-3.065168982160158,1.7686534259016313,0.78990062240544,0.12018049517595615,0.8423828344159487,11.060012817382812,12.550003051757812,0.1399993896484375,0.027160068378688614,0.1244034335088403,0.0275382199306884
2023-11-21,TEAM,183.61000061035156,186.60000610351562,181.8800048828125,185.07000732421875,1005900,185.99600524902343,181.28300018310546,179.55800018310546,189.6920004272461,184.757522298952,183.10467887890667,182.9930113463354,1.0306976416282894,0.9756342223572045,0.9465765545130229,57.471031339268855,-0.9859185649106905,-2.6493188987102645,1.663400333799574,0.7786463598153648,0.11016702909246716,0.6242359176125257,-1.1299896240234375,6.1400146484375,-5.529998779296875,0.02655772410447084,0.11818025174651879,0.03292045751012788
2023-11-22,TEAM,185.6300048828125,186.0,180.36000061035156,180.5500030517578,1037000,184.64200439453126,181.89000091552734,179.65600051879883,189.1252005004883,183.35501588322063,182.6401923648796,182.76034388970896,1.004976190777805,0.9546586207124294,0.9499315799447625,49.13776530685215,-1.0919079459608554,-2.3378367081603826,1.2459287621995272,0.5452012185373156,0.11008974843669193,0.6617635328089851,-6.7700042724609375,6.07000732421875,1.9600067138671875,0.022987678114561476,0.09087069690103028,0.05653964749700677
2023-11-24,TEAM,179.74000549316406,181.89500427246094,178.6300048828125,181.58999633789062,477900,183.66000366210938,182.96500091552736,179.93450012207032,188.5690005493164,182.7666760347773,182.44924763269978,182.64888221810722,1.009200549170377,0.9629896526412327,0.9542103930015374,55.116739925300834,-1.0795422365398508,-2.0861778138362763,1.0066355772964255,0.5847146488172608,0.10860635437707597,0.31358782132252827,-4.910003662109375,10.75,5.5699920654296875,0.022727296539279646,0.0971542647860492,0.051105183826273215
2023-11-27,TEAM,180.52999877929688,183.92300415039062,180.05999755859375,180.32000732421875,1212000,182.72600402832032,183.36800231933594,180.12750015258788,188.11480072021484,181.95111979792446,182.06211303115776,182.42708460916546,1.001068727270782,0.958563635789672,0.957540286372753,57.737150438459274,-1.1588611919412415,-1.9007144894572694,0.7418532975160279,0.5099914752801229,0.10696391081586976,0.7856814100777254,-4.6699981689453125,4.0300140380859375,3.8600006103515625,0.02281090683523996,0.08948107853855995,0.05774148547269477
2023-11-28,TEAM,179.5,189.8800048828125,179.4499969482422,188.41000366210938,2001800,183.18800354003906,184.7050033569336,180.64850006103515,187.78540069580077,184.1040810859861,183.21627496405807,182.99688642373155,1.0429646722693622,1.0033261529596778,0.9619943797104499,60.20233828012462,-0.5624434440969992,-1.6330602803852154,1.0706168362882162,0.8784649921962939,0.11352350456519418,1.2560037897206964,2.30999755859375,13.370010375976562,10.419998168945312,0.024775414056665484,0.1383602798339022,0.015467374879042779
2023-11-29,TEAM,190.2899932861328,199.36000061035156,189.48500061035156,195.5500030517578,2300600,185.28400268554688,185.64000396728517,181.3940002441406,187.5892007446289,187.91938840791002,185.45877098000346,184.19242134068642,1.0780400828503944,1.0424374232393379,0.9669746420588358,71.43439464976805,0.48081763095629526,-1.2102846981169135,1.6911023290732088,1.0787827828008927,0.13483483816283634,1.4131319428875042,10.479995727539062,9.350006103515625,14.910003662109375,0.0258602533976455,0.18149966492616346,0.019111143393505385
2023-11-30,TEAM,196.7899932861328,200.3300018310547,188.8800048828125,190.9499969482422,1802600,187.36400146484374,186.0030029296875,182.04899978637695,187.39180053710936,188.9295912546874,186.4571757015014,184.83599996997742,1.048893414258304,1.018988004816295,0.9714886097715125,70.06585548334368,0.9257559620599807,-0.7830765660815346,1.7088325281415153,0.8471813978456532,0.14082959099104916,1.105418241915257,10.399993896484375,3.6299896240234375,13.099990844726562,0.026244885177096427,0.15370674452143446,0.046822766420792965
2023-12-01,TEAM,190.25,195.57000732421875,189.18499755859375,195.11000061035156,1105200,190.06800231933593,186.86400299072267,182.7345001220703,187.49500061035155,190.98972770657548,188.0304165940196,185.81447622144162,1.0677239409088823,1.040614416252225,0.9746099870781385,69.27489195078682,1.5956565881122629,-0.3073299352427752,1.902986523355038,0.9395537351773012,0.15407431558183637,0.7275528038629026,13.520004272460938,8.610000610351562,13.710006713867188,0.026306839414808054,0.1788412004466176,0.02605701179549399
2023-12-04,TEAM,193.38999938964844,194.92999267578125,187.7899932861328,194.42999267578125,1660400,192.88999938964844,187.80800170898436,183.61100006103516,187.47440032958986,192.13648269631074,189.19397588161263,186.63500159804542,1.0589234447345186,1.0371015580471952,0.9793923849775615,70.09325726183727,2.0480777380950315,0.16375159942478615,1.8843261386702452,0.8675874083770008,0.16029777786644478,1.1903703597493656,14.1099853515625,9.439987182617188,17.529998779296875,0.025498752111454772,0.1498610023460761,0.029451450613219292
2023-12-05,TEAM,194.5399932861328,194.61000061035156,188.83999633789062,190.6999969482422,1352000,193.347998046875,188.26800079345702,184.46849975585937,187.35920013427733,191.65765411362125,189.4677978937271,187.02214401234986,1.03378082003502,1.0178309728669346,0.9845713454351521,55.51200293064392,2.081649319068788,0.5473311433535866,1.5343181757152013,0.7188225578994785,0.15437540059529908,0.9753739715107115,2.2899932861328125,4.5999908447265625,17.149993896484375,0.025511035842780704,0.12780176875259103,0.04807070730690564
2023-12-06,TEAM,191.66000366210938,192.67999267578125,188.1699981689453,188.72000122070312,1255500,191.98199768066405,188.63300018310548,184.95800018310547,187.30560028076172,190.67843648264855,189.33183486226818,187.18384469885967,1.0203397583985192,1.0075513008571089,0.9874664714021507,51.679455545223576,1.926280963286473,0.8231211073401639,1.1031598559463092,0.6333141049752937,0.15257019054576973,0.9145708510134581,-6.8300018310546875,3.649993896484375,9.790008544921875,0.02496597444301619,0.11609205339141461,0.05795437779780326
2023-12-07,TEAM,188.9199981689453,190.02999877929688,186.2100067138672,187.85000610351562,851300,191.36199951171875,189.36300048828124,185.6265007019043,187.11220031738281,189.73562635627093,189.0624114515859,187.24728864216024,1.0119783834377294,1.0039431196088835,0.9920598463758191,51.61754940734586,1.7132003793134345,1.001136961734818,0.7120634175786165,0.5838384812784779,0.1428745279621882,0.6287854167282182,-3.0999908447265625,7.3000030517578125,13.370010375976562,0.0241759516454203,0.1109468932043566,0.06229718770762994
2023-12-08,TEAM,185.75,193.38999938964844,184.5,192.36000061035156,1119500,190.81199951171874,190.44000091552735,186.70250091552734,187.02060028076173,190.61041777429782,189.661973116816,187.7342135915118,1.0303022169873555,1.0285497978381748,0.9982991212478366,58.23831694084514,1.8865048923663608,1.1782105478611267,0.7082943445052341,0.74392517444802,0.12422750975140828,0.8358188897308879,-2.75,10.770004272460938,21.520004272460938,0.023829690208887276,0.1376190477049911,0.039784361542733404
2023-12-11,TEAM,193.42999267578125,199.14999389648438,193.02000427246094,198.58999633789062,1537700,191.6440002441406,192.26699981689453,187.81750106811523,186.9622003173828,193.27027729549542,191.2852500661023,188.7680976625955,1.05735618463941,1.0621932989704268,1.0045747255289064,62.52757908862284,2.4977658664152784,1.442121611571957,1.0556442548433214,0.9615689282775916,0.12426353059215337,1.136671077239228,4.160003662109375,18.269989013671875,22.300003051757812,0.023857493715301326,0.14461092990138688,0.008685695987920322
2023-12-12,TEAM,199.08999633789062,202.02999877929688,195.19000244140625,202.0,1866500,193.90400085449218,193.6259994506836,189.1655014038086,187.05300018310547,196.1801848636636,193.23338641772003,190.0282788375864,1.0678479876137341,1.0799078325515388,1.0112935971015447,66.20715968476259,3.2202325528450615,1.797743799826578,1.4224887530184835,1.0492675803641367,0.12352447156767242,1.3465645110091478,11.300003051757812,13.589996337890625,26.960006713867188,0.0237606913767586,0.13082905714814838,0.00014848675680905434
2023-12-13,TEAM,203.52999877929688,217.6999969482422,202.7899932861328,215.13999938964844,2853800,199.18800048828126,195.58499908447266,190.6125015258789,187.54340026855468,202.50012303899192,197.21640695807062,192.41987127111614,1.1286772780768501,1.147147801957182,1.0163647521209993,78.4223584354933,4.797774978676898,2.3977500355966423,2.400024943080256,1.2493116567056344,0.17172731389577287,1.9807395325432493,26.419998168945312,19.589996337890625,28.94000244140625,0.02392311000721393,0.20438892408242257,0.011759290741755891
2023-12-14,TEAM,219.58999633789062,225.30999755859375,217.52000427246094,221.9199981689453,2856500,206.0019989013672,198.68199920654297,192.34250106811524,188.18500030517578,208.97341474897638,201.70796899641147,195.22940716614747,1.1537751507679295,1.179265073247401,1.0220926256407117,80.28233465267627,6.519920371865965,3.222184102850507,3.2977362690154575,1.1900287564857452,0.22285324969801643,1.9147880762295466,34.06999206542969,30.970001220703125,34.59999084472656,0.024511145226328395,0.2423444667906299,0.015045934163515491
2023-12-15,TEAM,223.7899932861328,231.16000366210938,223.35000610351562,229.55999755859375,4356600,213.44199829101564,202.1269989013672,194.49550094604493,189.01920013427736,215.83560901884886,206.7719741895355,198.4989872035233,1.1802843584658345,1.2144797850986389,1.0289721933426723,83.74451480349497,8.404337136964756,4.258614709673357,4.145722427291399,1.1514733863861029,0.27673326682755234,2.642213185593552,37.19999694824219,34.44999694824219,43.05999755859375,0.024945834958865504,0.28511443365403866,0.00692163902996983
2023-12-18,TEAM,228.63999938964844,231.60000610351562,227.25,228.55999755859375,1357200,219.43599853515624,205.53999938964844,196.67400054931642,189.60619995117187,220.07707186543053,210.73343298390972,201.36194057067286,1.1621261423483469,1.2054458009150197,1.0372762103769004,80.47669414963111,9.705184036834623,5.347928575105611,4.357255461729013,1.022924515465032,0.3100373716542427,0.8136373582564229,29.970001220703125,34.1300048828125,43.56999206542969,0.024810909786387524,0.2795162700047904,0.013126115996573493
2023-12-19,TEAM,229.3000030517578,235.0,229.16000366210938,233.07000732421875,1679600,225.65,209.7770004272461,199.02250061035156,190.21600006103515,224.40805035169328,214.79462831851137,204.38175645196296,1.171073655538706,1.225291285956139,1.0462973700766005,79.66476993468689,10.973538551804324,6.473050570445354,4.500487981358971,0.9994810133523476,0.34250281985799125,0.9971029635258358,31.07000732421875,42.37001037597656,46.970001220703125,0.024857603131544996,0.30476404273246693,0.00821273479055851
2023-12-20,TEAM,233.07000732421875,238.89999389648438,230.08999633789062,237.60000610351562,2587400,230.14200134277343,214.66500091552734,201.6490005493164,190.84800018310546,228.80536893563408,218.9410606430576,207.54539927592035,1.1782850669046923,1.2449698497000485,1.0565947788598682,86.92418118369268,12.203576452743789,7.619155746905042,4.584420705838747,0.9795730068783634,0.3717579270467816,1.4671501597625252,22.460006713867188,48.8800048828125,52.529998779296875,0.024576929610300276,0.3301237172298657,0.0054415564092983445
2023-12-21,TEAM,240.0,245.3300018310547,238.1999969482422,245.02999877929688,1760100,234.76400146484374,220.38300018310548,204.87300033569335,191.75960021972656,234.2135788835217,223.68450394055563,211.11536113338477,1.1960092270714273,1.2777978181980498,1.0683845820545144,87.56773615242808,13.620915232998101,8.819507644123654,4.801407588874447,0.9922693395465798,0.39817476191380885,0.9779908985336526,23.110000610351562,57.17999267578125,64.47999572753906,0.02325037827008982,0.3717180321416051,0.0012228551319394198
2023-12-22,TEAM,247.4499969482422,248.0,238.64999389648438,240.8000030517578,1864800,237.01200256347656,225.22700042724608,207.83350067138673,192.84760040283203,236.4090536062671,226.79641286986512,213.94246988751553,1.1586197714703157,1.2486543910775132,1.0777085130292066,83.1261801366206,14.238706182476307,9.903347351794185,4.335358830682122,0.8902153129478836,0.40649294429791055,0.9977234484806493,11.240005493164062,48.44000244140625,59.21000671386719,0.02431098058606602,0.34187800026104476,0.029032245759041078
2023-12-26,TEAM,243.1199951171875,247.83999633789062,241.6300048828125,245.0500030517578,1174300,240.31000366210938,229.8730010986328,211.07000045776368,193.9824005126953,239.28937008809734,230.11524744839107,216.90509209363384,1.1609892572146638,1.2632589472245466,1.08808840338044,88.54064820549576,14.899497311754374,10.902577343786223,3.99691996796815,0.892633353597331,0.41002440505797666,0.6289197020089226,16.490005493164062,46.46000671386719,64.72999572753906,0.023783736061433747,0.3655614779555348,0.01189514898484753
2023-12-27,TEAM,245.9499969482422,247.64500427246094,242.44000244140625,243.05999755859375,1212200,242.30800170898436,233.9790008544922,213.8025001525879,194.91820037841796,240.54624591159615,232.4688383775188,219.39603547124906,1.1368435700477084,1.2469846175816952,1.0968832040184426,88.52808054703156,15.08866944137219,11.739795763303418,3.348873678068772,0.8314148477477523,0.4129071795596297,0.6632415781669758,9.989990234375,41.05999755859375,54.649993896484375,0.023312738846026554,0.31739836075118566,0.01991936468308972
2023-12-28,TEAM,242.97000122070312,242.97000122070312,240.22999572753906,241.22000122070312,736800,243.03200073242186,236.58700103759764,216.08600006103515,195.78680053710937,240.77083101463182,234.0599588944614,221.4745083997685,1.116314805922497,1.2320544620932317,1.10368012280827,87.32690055084471,14.9181502402852,12.375466658699775,2.5426835815854254,0.7799914909524385,0.4154226456198097,0.42114889968562447,3.6199951171875,26.080001831054688,45.66999816894531,0.022978852542914024,0.3074254808710197,0.027338704755229336
2023-12-29,TEAM,241.22000122070312,242.6999969482422,237.0800018310547,237.86000061035156,855900,241.5980010986328,238.18100128173828,218.43150024414064,196.66380065917969,239.8005542132051,234.7508755700778,223.03503146744308,1.088945506231911,1.2094752558075763,1.1106848312297422,82.3429075695659,14.346510928747023,12.769675512709226,1.576835416037797,0.7195254286771413,0.40517176879187167,0.5028302191620672,-7.1699981689453125,15.94000244140625,46.910003662109375,0.022315229432267086,0.28921409544905996,0.04088709431309854
